DateDT,StateDSC,CasesCumulativeCNT,AsOf,Case_Range,CasesDailyNBR
2023-02-18,South Carolina,237,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-18,South Dakota,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-18,Tennessee,396,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-18,Texas,2919,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-18,Total,30193,Data as of February 15 2023 at 2:00 pm EDT,"",0
2023-02-18,Utah,196,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-18,Vermont,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-18,Virginia,569,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-18,Washington,677,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-18,West Virginia,12,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-18,Wisconsin,87,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-18,Wyoming,4,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-19,Alabama,187,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-19,Alaska,5,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-19,Arizona,588,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-19,Arkansas,72,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-19,California,5734,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-19,Colorado,406,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-19,Connecticut,146,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-19,Delaware,43,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-19,District of Columbia,527,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-19,Florida,2868,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-19,Georgia,1990,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-19,Hawaii,35,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-19,Idaho,16,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-19,Illinois,1434,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-19,Indiana,287,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-19,Iowa,30,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-19,Kansas,50,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-19,Kentucky,104,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-19,Louisiana,309,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-19,Maine,13,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-19,Maryland,742,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-19,Massachusetts,459,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-19,Michigan,398,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-19,Minnesota,234,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-19,Mississippi,108,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-19,Missouri,218,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-19,Montana,7,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-19,Nebraska,32,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-19,Nevada,323,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-19,New Hampshire,35,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-19,New Jersey,765,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-19,New Mexico,57,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-19,New York,4231,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-19,Non-US Resident,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-19,North Carolina,736,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-19,North Dakota,6,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-19,Ohio,393,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-19,Oklahoma,69,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-19,Oregon,274,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-19,Pennsylvania,865,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-19,Puerto Rico,206,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-19,Rhode Island,85,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-19,South Carolina,237,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-19,South Dakota,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-19,Tennessee,396,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-19,Texas,2919,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-19,Total,30193,Data as of February 15 2023 at 2:00 pm EDT,"",0
2023-02-19,Utah,196,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-19,Vermont,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-19,Virginia,569,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-19,Washington,677,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-19,West Virginia,12,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-19,Wisconsin,87,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-19,Wyoming,4,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-20,Alabama,187,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-20,Alaska,5,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-20,Arizona,588,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-20,Arkansas,72,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-20,California,5734,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-20,Colorado,406,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-20,Connecticut,146,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-20,Delaware,43,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-20,District of Columbia,527,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-20,Florida,2868,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-20,Georgia,1990,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-20,Hawaii,35,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-20,Idaho,16,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-20,Illinois,1434,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-20,Indiana,287,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-20,Iowa,30,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-20,Kansas,50,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-20,Kentucky,104,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-20,Louisiana,309,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-20,Maine,13,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-20,Maryland,742,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-20,Massachusetts,459,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-20,Michigan,398,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-20,Minnesota,234,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-20,Mississippi,108,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-20,Missouri,218,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-20,Montana,7,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-20,Nebraska,32,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-20,Nevada,323,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-20,New Hampshire,35,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-20,New Jersey,765,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-20,New Mexico,57,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-20,New York,4231,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-20,Non-US Resident,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-20,North Carolina,736,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-20,North Dakota,6,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-20,Ohio,393,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-20,Oklahoma,69,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-20,Oregon,274,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-20,Pennsylvania,865,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-20,Puerto Rico,206,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-20,Rhode Island,85,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-20,South Carolina,237,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-20,South Dakota,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-20,Tennessee,396,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-20,Texas,2919,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-20,Total,30193,Data as of February 15 2023 at 2:00 pm EDT,"",0
2023-02-20,Utah,196,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-20,Vermont,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-20,Virginia,569,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-20,Washington,677,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-20,West Virginia,12,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-20,Wisconsin,87,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-20,Wyoming,4,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-21,Alabama,187,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-21,Alaska,5,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-21,Arizona,588,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-21,Arkansas,72,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-21,California,5734,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-21,Colorado,406,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-21,Connecticut,146,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-21,Delaware,43,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-21,District of Columbia,527,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-21,Florida,2868,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-21,Georgia,1990,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-21,Hawaii,35,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-21,Idaho,16,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-21,Illinois,1434,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-21,Indiana,287,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-21,Iowa,30,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-21,Kansas,50,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-21,Kentucky,104,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-21,Louisiana,309,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-21,Maine,13,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-21,Maryland,742,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-21,Massachusetts,459,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-21,Michigan,398,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-21,Minnesota,234,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-21,Mississippi,108,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-21,Missouri,218,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-21,Montana,7,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-21,Nebraska,32,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-21,Nevada,323,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-21,New Hampshire,35,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-21,New Jersey,765,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-21,New Mexico,57,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-21,New York,4231,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-21,Non-US Resident,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-21,North Carolina,736,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-21,North Dakota,6,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-21,Ohio,393,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-21,Oklahoma,69,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-21,Oregon,274,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-21,Pennsylvania,865,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-21,Puerto Rico,206,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-21,Rhode Island,85,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-21,South Carolina,237,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-21,South Dakota,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-21,Tennessee,396,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-21,Texas,2919,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-21,Total,30193,Data as of February 15 2023 at 2:00 pm EDT,"",0
2023-02-21,Utah,196,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-21,Vermont,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-21,Virginia,569,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-21,Washington,677,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-21,West Virginia,12,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-21,Wisconsin,87,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-21,Wyoming,4,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-22,Alabama,187,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-22,Alaska,5,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-22,Arizona,588,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-22,Arkansas,72,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-22,California,5734,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-22,Colorado,406,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-22,Connecticut,146,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-22,Delaware,43,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-22,District of Columbia,527,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-22,Florida,2868,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-22,Georgia,1990,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-22,Hawaii,35,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-22,Idaho,16,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-22,Illinois,1434,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-22,Indiana,287,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-22,Iowa,30,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-22,Kansas,50,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-22,Kentucky,104,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-22,Louisiana,309,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-22,Maine,13,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-22,Maryland,742,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-22,Massachusetts,459,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-22,Michigan,398,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-22,Minnesota,234,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-22,Mississippi,108,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-22,Missouri,218,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-22,Montana,7,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-22,Nebraska,32,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-22,Nevada,323,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-22,New Hampshire,35,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-22,New Jersey,765,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-22,New Mexico,57,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-22,New York,4231,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-22,Non-US Resident,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-22,North Carolina,736,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-22,North Dakota,6,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-22,Ohio,393,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-22,Oklahoma,69,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-22,Oregon,274,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-22,Pennsylvania,865,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-22,Puerto Rico,206,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-22,Rhode Island,85,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-22,South Carolina,237,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-22,South Dakota,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-22,Tennessee,396,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-22,Texas,2919,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-22,Total,30193,Data as of February 15 2023 at 2:00 pm EDT,"",0
2023-02-22,Utah,196,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-22,Vermont,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-22,Virginia,569,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-22,Washington,677,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-22,West Virginia,12,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-22,Wisconsin,87,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-22,Wyoming,4,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-23,Alabama,187,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-23,Alaska,5,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-23,Arizona,588,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-23,Arkansas,72,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-23,California,5734,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-23,Colorado,406,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-23,Connecticut,146,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-23,Delaware,43,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-23,District of Columbia,527,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-23,Florida,2868,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-23,Georgia,1990,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-23,Hawaii,35,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-23,Idaho,16,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-23,Illinois,1434,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-23,Indiana,287,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-23,Iowa,30,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-23,Kansas,50,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-23,Kentucky,104,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-23,Louisiana,309,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-23,Maine,13,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-23,Maryland,742,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-23,Massachusetts,459,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-23,Michigan,398,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-23,Minnesota,234,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-23,Mississippi,108,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-23,Missouri,218,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-23,Montana,7,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-23,Nebraska,32,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-23,Nevada,323,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-23,New Hampshire,35,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-23,New Jersey,765,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-23,New Mexico,57,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-23,New York,4231,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-23,Non-US Resident,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-23,North Carolina,736,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-23,North Dakota,6,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-23,Ohio,393,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-23,Oklahoma,69,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-23,Oregon,274,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-23,Pennsylvania,865,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-23,Puerto Rico,206,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-23,Rhode Island,85,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-23,South Carolina,237,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-23,South Dakota,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-23,Tennessee,396,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-23,Texas,2919,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-23,Total,30193,Data as of February 15 2023 at 2:00 pm EDT,"",0
2023-02-23,Utah,196,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-23,Vermont,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-23,Virginia,569,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-23,Washington,677,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-23,West Virginia,12,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-23,Wisconsin,87,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-23,Wyoming,4,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-24,Alabama,187,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-24,Alaska,5,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-24,Arizona,588,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-24,Arkansas,72,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-24,California,5734,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-24,Colorado,406,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-24,Connecticut,146,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-24,Delaware,43,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-24,District of Columbia,527,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-24,Florida,2868,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-24,Georgia,1990,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-24,Hawaii,35,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-24,Idaho,16,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-24,Illinois,1434,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-24,Indiana,287,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-24,Iowa,30,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-24,Kansas,50,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-24,Kentucky,104,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-24,Louisiana,309,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-24,Maine,13,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-24,Maryland,742,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-24,Massachusetts,459,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-24,Michigan,398,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-24,Minnesota,234,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-24,Mississippi,108,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-24,Missouri,218,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-24,Montana,7,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-24,Nebraska,32,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-24,Nevada,323,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-24,New Hampshire,35,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
